#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Weight (kg),Height (m)
749,Mudbray,Ground,,385,70,100,70,45,55,45,7,False,110.0,1.0
750,Mudsdale,Ground,,500,100,125,100,55,85,35,7,False,920.0,2.5
751,Dewpider,Water,Bug,269,38,40,52,40,72,27,7,False,4.0,0.3
752,Araquanid,Water,Bug,454,68,70,92,50,132,42,7,False,82.0,1.8
753,Fomantis,Grass,,250,40,55,35,50,35,35,7,False,1.5,0.3
754,Lurantis,Grass,,480,70,105,90,80,90,45,7,False,18.5,0.9
755,Morelull,Grass,Fairy,285,40,35,55,65,75,15,7,False,1.5,0.2
756,Shiinotic,Grass,Fairy,405,60,45,80,90,100,30,7,False,11.5,1.0
757,Salandit,Poison,Fire,320,48,44,40,71,40,77,7,False,4.8,0.6
758,Salazzle,Poison,Fire,480,68,64,60,111,60,117,7,False,22.2,1.2
759,Stufful,Normal,Fighting,340,70,75,50,45,50,50,7,False,6.8,0.5
760,Bewear,Normal,Fighting,500,120,125,80,55,60,60,7,False,135.0,2.1
761,Bounsweet,Grass,,210,42,30,38,30,38,32,7,False,3.2,0.3
762,Steenee,Grass,,290,52,40,48,40,48,62,7,False,8.2,0.7
763,Tsareena,Grass,,510,72,120,98,50,98,72,7,False,21.4,1.2
764,Comfey,Fairy,,485,51,52,90,82,110,100,7,False,0.3,0.1
765,Oranguru,Normal,Psychic,490,90,60,80,90,110,60,7,False,76.0,1.5
766,Passimian,Fighting,,490,100,120,90,40,60,80,7,False,82.8,2.0
767,Wimpod,Bug,Water,230,25,35,40,20,30,80,7,False,12.0,0.5
768,Golisopod,Bug,Water,530,75,125,140,60,90,40,7,False,108.0,2.0
769,Sandygast,Ghost,Ground,320,55,55,80,70,45,15,7,False,70.0,0.5
770,Palossand,Ghost,Ground,480,85,75,110,100,75,35,7,False,250.0,1.3
771,Pyukumuku,Water,,410,55,60,130,30,130,5,7,False,1.2,0.3
772,Codigo_Cero,Normal,,534,95,95,95,95,95,59,7,True,120.5,1.9
773,Silvally,Normal,,570,95,95,95,95,95,95,7,True,100.5,2.3
774,Minior,,,440,60,60,100,60,100,60,7,False,40.0,0.3
775,Komala,Normal,,480,65,115,65,75,95,65,7,False,19.9,0.4
776,Turtonator,Fire,Dragon,485,60,78,135,91,85,36,7,False,212.0,2.0
777,Togedemaru,Electric,Steel,435,65,98,63,40,73,96,7,False,3.3,0.3
778,Mimikyu,Ghost,Fairy,476,55,90,80,50,105,96,7,False,0.7,0.2
779,Bruxish,Water,Psychic,475,68,105,70,70,70,92,7,False,19.0,0.9
780,Drampa,Normal,Dragon,485,78,60,85,135,91,36,7,False,185.0,3.0
781,Dhelmise,Ghost,Grass,517,70,131,100,86,90,40,7,False,210.0,3.9
782,Jangmo-o,Dragon,,300,45,55,65,45,45,45,7,False,29.7,0.6
783,Hakamo-o,Dragon,Fighting,420,55,75,90,65,70,65,7,False,47.0,1.2
784,Kommo-o,Dragon,Fighting,600,75,110,125,100,105,85,7,False,78.2,1.6
785,Tapu_Koko,Electric,Fairy,570,70,115,85,95,75,130,7,True,20.5,1.8
786,Tapu_Lele,Psychic,Fairy,570,70,85,75,130,115,95,7,True,18.6,1.2
787,Tapu_Bulu,Grass,Fairy,570,70,130,115,85,95,75,7,True,45.5,1.9
788,Tapu_Fini,Water,Fairy,570,70,75,115,95,130,85,7,True,21.2,1.3
789,Cosmog,Psychic,,200,43,29,31,29,31,37,7,True,0.1,0.2
790,Cosmoem,Psychic,,400,43,29,131,29,131,37,7,True,999.9,0.1
791,Solgaleo,Psychic,Steel,680,137,137,107,113,89,97,7,True,230.0,3.4
792,Lunala,Psychic,Ghost,680,137,113,89,137,107,97,7,True,120.0,4.0
793,Nihilego,Rock,Poison,570,109,53,47,127,131,103,7,True,55.5,1.2
794,Buzzwole,Bug,Fighting,570,107,139,139,53,53,79,7,False,333.6,2.4
795,Pheromosa,Bug,Fighting,570,71,137,37,137,37,151,7,False,25.0,1.8
796,Xurkitree,Electric,,570,83,89,71,173,71,83,7,False,100.0,3.8
797,Celesteela,Steel,Flying,570,97,101,103,107,101,61,7,False,999.9,9.2
798,Kartana,Grass,Steel,570,59,181,131,59,31,109,7,False,0.1,0.3
799,Guzzlord,Dark,Dragon,570,223,101,53,97,53,43,7,False,888.0,5.5
800,Necrozma,,,600,97,107,101,127,89,79,7,True,230.0,2.4
801,Magearna,,,600,80,95,115,130,115,65,7,False,80.5,1.0
802,Marshadow,Fighting,Ghost,600,90,125,80,90,90,125,7,False,22.2,0.7
803,Poipole,Poison,,420,67,73,67,73,67,73,7,False,1.8,0.6
804,Naganadel,Poison,Dragon,540,73,73,73,127,73,121,7,False,150.0,3.6
805,Stakataka,Rock,Steel,570,61,131,211,53,101,13,7,False,820.0,5.5
806,Blacephalon,Fire,Ghost,570,53,127,53,151,79,107,7,False,13.0,1.8
807,Zeraora,Electric,,600,88,112,75,102,80,143,7,False,44.5,1.5
808,Meltan,Steel,,300,46,65,65,55,35,34,7,False,8.0,0.2
809,Melmetal,Steel,,600,135,143,143,80,65,34,7,False,800.0,2.5
810,Grookey,Grass,,310,50,65,50,40,40,65,8,False,5.0,0.3
811,Thwackey,Grass,,420,70,85,70,55,60,80,8,False,14.0,0.7
812,Rillaboom,Grass,,530,100,125,90,60,70,85,8,False,90.0,2.1
813,Scorbunny,Fire,,310,50,71,40,40,40,69,8,False,4.5,0.3
814,Raboot,Fire,,420,65,86,60,55,60,94,8,False,9.0,0.6
815,Cinderace,Fire,,530,80,116,75,65,75,119,8,False,33.0,1.4
816,Sobble,Water,,310,50,40,40,70,40,70,8,False,4.0,0.3
817,Drizzile,Water,,420,65,60,55,95,55,90,8,False,11.5,0.7
818,Inteleon,Water,,530,70,85,65,125,65,120,8,False,45.2,1.9
819,Skwovet,Normal,,275,70,55,55,35,35,25,8,False,2.5,0.3
820,Greedent,Normal,,460,120,95,95,55,75,20,8,False,6.0,0.6
821,Rookidee,Flying,,245,38,47,35,33,35,57,8,False,1.8,0.2
822,Corvisquire,Flying,,365,68,67,55,43,55,77,8,False,16.0,0.8
823,Corviknight,Flying,Steel,495,98,87,105,53,85,67,8,False,75.0,2.2
824,Blipbug,Bug,,180,25,20,20,25,45,45,8,False,8.0,0.4
825,Dottler,Bug,Psychic,335,50,35,80,50,90,30,8,False,19.5,0.4
826,Orbeetle,Bug,Psychic,505,60,45,110,80,120,90,8,False,40.8,0.4
827,Nickit,Dark,,245,40,28,28,47,52,50,8,False,8.9,0.6
828,Thievul,Dark,,455,70,58,58,87,92,90,8,False,19.9,1.2
829,Gossifleur,Grass,,250,40,40,60,40,60,10,8,False,2.2,0.4
830,Eldegoss,Grass,,460,60,50,90,80,120,60,8,False,2.5,0.5
831,Wooloo,Normal,,270,42,40,55,40,45,48,8,False,6.0,0.6
832,Dubwool,Normal,,490,72,80,100,60,90,88,8,False,43.0,1.3
833,Chewtle,Water,,284,50,64,50,38,38,44,8,False,8.5,0.3
834,Drednaw,Water,Rock,485,90,115,90,48,68,74,8,False,115.5,1.0
835,Yamper,Electric,,270,59,45,50,40,50,26,8,False,13.5,0.3
836,Boltund,Electric,,490,69,90,60,90,60,121,8,False,34.0,1.0
837,Rolycoly,Rock,,240,30,40,50,40,50,30,8,False,12.0,0.3
838,Carkol,Rock,Fire,410,80,60,90,60,70,50,8,False,78.0,1.1
839,Coalossal,Rock,Fire,510,110,80,120,80,90,30,8,False,310.5,2.8
840,Applin,Grass,Dragon,260,40,40,80,40,40,20,8,False,0.5,0.2
841,Flapple,Grass,Dragon,485,70,110,80,95,60,70,8,False,1.0,0.3
842,Appletun,Grass,Dragon,485,110,85,80,100,80,30,8,False,13.0,0.4
843,Silicobra,Ground,,315,52,57,75,35,50,46,8,False,7.6,2.2
844,Sandaconda,Ground,,510,72,107,125,65,70,71,8,False,65.5,3.8
845,Cramorant,Flying,Water,475,70,85,55,85,95,85,8,False,18.0,0.8
846,Arrokuda,Water,,280,41,63,40,40,30,66,8,False,1.0,0.5
847,Barraskewda,Water,,490,61,123,60,60,50,136,8,False,30.0,1.3
848,Toxel,Electric,Poison,242,40,38,35,54,35,40,8,False,11.0,0.4
849,Toxtricity,Electric,Poison,502,75,98,70,114,70,75,8,False,40.0,1.6
850,Sizzlipede,Fire,Bug,305,50,65,45,50,50,45,8,False,1.0,0.7
851,Centiskorch,Fire,Bug,525,100,115,65,90,90,65,8,False,120.0,3.0
852,Clobbopus,Fighting,,310,50,68,60,50,50,32,8,False,4.0,0.6
853,Grapploct,Fighting,,480,80,118,90,70,80,42,8,False,39.0,1.6
854,Sinistea,Ghost,,308,40,45,45,74,54,50,8,False,0.2,0.1
855,Polteageist,Ghost,,508,60,65,65,134,114,70,8,False,0.4,0.2
856,Hatenna,Psychic,,265,42,30,45,56,53,39,8,False,3.4,0.4
857,Hattrem,Psychic,,370,57,40,65,86,73,49,8,False,4.8,0.6
858,Hatterene,Psychic,Fairy,510,57,90,95,136,103,29,8,False,5.1,2.1
859,Impidimp,Dark,Fairy,265,45,45,30,55,40,50,8,False,5.5,0.4
860,Morgrem,Dark,Fairy,370,65,60,45,75,55,70,8,False,12.5,0.8
861,Grimmsnarl,Dark,Fairy,510,95,120,65,95,75,60,8,False,61.0,1.5
862,Obstagoon,Dark,Normal,520,93,90,101,60,81,95,8,False,46.0,1.6
863,Perrserker,Steel,,440,70,110,100,50,60,50,8,False,28.0,0.8
864,Cursola,Ghost,,510,60,95,50,145,130,30,8,False,0.4,1.0
865,Sirfetchd,,,507,62,135,95,68,82,65,8,False,117.0,0.8
866,Mr._Rime,Ice,Psychic,520,80,85,75,110,100,70,8,False,58.2,1.5
867,Runerigus,Ground,Ghost,483,58,95,145,50,105,30,8,False,66.6,1.6
868,Milcery,Fairy,,270,45,40,40,50,61,34,8,False,0.3,0.2
869,Alcremie,,,495,65,60,75,110,121,64,8,False,0.5,0.3
870,Falinks,Fighting,,470,65,100,100,70,60,75,8,False,62.0,3.0
871,Pincurchin,Electric,,435,48,101,95,91,85,15,8,False,1.0,0.3
872,Snom,Ice,Bug,185,30,25,35,45,30,20,8,False,3.8,0.3
873,Frosmoth,Ice,Bug,475,70,65,60,125,90,65,8,False,42.0,1.3
874,Stonjourner,Rock,,470,100,125,135,20,20,70,8,False,520.0,2.5
875,Eiscue,Ice,,470,75,80,110,65,90,50,8,False,89.0,1.4
876,Indeedee,Psychic,Normal,475,60,65,55,105,95,95,8,False,28.0,0.9
877,Morpeko,Electric,Dark,436,58,95,58,70,58,97,8,False,3.0,0.3
878,Cufant,Steel,,330,72,80,49,40,49,40,8,False,100.0,1.2
879,Copperajah,Steel,,500,122,130,69,80,69,30,8,False,650.0,3.0
880,Dracozolt,Electric,Dragon,505,90,100,90,80,70,75,8,False,190.0,1.8
881,Arctozolt,Electric,Ice,505,90,100,90,90,80,55,8,False,150.0,2.3
882,Dracovish,Water,Dragon,505,90,90,100,70,80,75,8,False,215.0,2.3
883,Arctovish,Water,Ice,505,90,90,100,80,90,55,8,False,175.0,2.0
884,Duraludon,Steel,Dragon,535,70,95,115,120,50,85,8,False,40.0,1.8
885,Dreepy,Dragon,Ghost,270,28,60,30,40,30,82,8,False,2.0,0.5
886,Drakloak,Dragon,Ghost,410,68,80,50,60,50,102,8,False,11.0,1.4
887,Dragapult,Dragon,Ghost,600,88,120,75,100,75,142,8,False,50.0,3.0
888,Zacian,Fairy,,670,92,130,115,80,115,138,8,True,110.0,2.8
889,Zamazenta,Fighting,,670,92,130,115,80,115,138,8,True,210.0,2.9
890,Eternatus,Poison,Dragon,690,140,85,95,145,95,130,8,True,950.0,20.0
891,Kubfu,Fighting,,385,60,90,60,53,50,72,8,True,12.0,0.6
892,Urshifu,Fighting,Dark,550,100,130,100,63,60,97,8,True,105.0,1.9
893,Zarude,Dark,Grass,600,105,120,105,70,95,105,8,False,70.0,1.8
894,Regieleki,Electric,,580,80,100,50,100,50,200,8,True,145.0,1.2
895,Regidrago,Dragon,,580,200,100,50,100,50,80,8,True,200.0,2.1
896,Glastrier,Ice,,580,100,145,130,65,110,30,8,True,800.0,2.2
897,Spectrier,Ghost,,580,100,65,60,145,80,130,8,True,44.5,2.0
898,Calyrex,,,500,100,80,80,80,80,80,8,True,7.7,1.1
899,Wyrdeer,Normal,Psychic,525,103,105,72,105,75,65,8,False,95.1,1.8
900,Kleavor,Bug,Rock,500,70,135,95,45,70,85,8,False,89.0,1.8
901,Ursaluna,Ground,Normal,550,130,140,105,45,80,50,8,False,290.0,2.4
902,Basculegion,Water,Ghost,530,120,112,65,80,75,78,8,False,110.0,3.0
903,Sneasler,Fighting,Poison,510,80,130,60,40,80,120,8,False,43.0,1.3
904,Overqwil,Dark,Poison,510,85,115,95,65,65,85,8,False,60.5,2.5
905,Enamorus,Fairy,Flying,580,74,115,70,135,80,106,8,True,48.0,1.6
